"S. No.","Business Associate","Received From",Date,"Opening Balance","Total Received","Total Expense","Closing Balance"
17,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""13600"",""type"":""cash""}]",05-09-2026,775.00,13600.00,13585.00,790.00
18,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""17800"",""type"":""cash""}]",04-09-2026,995.00,17800.00,18020.00,775.00
19,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""16500"",""type"":""cash""}]",03-09-2026,855.00,16500.00,16360.00,995.00
20,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10000"",""type"":""cash""}]",02-09-2026,1015.00,10000.00,10160.00,855.00
21,AslamKhan,,01-09-2026,1015.00,0.00,0.00,1015.00
22,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""2500"",""type"":""cash""}]",31-08-2026,1315.00,2500.00,2800.00,1015.00
23,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5500"",""type"":""cash""}]",30-08-2026,470.00,5500.00,4655.00,1315.00
24,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""2000"",""type"":""cash""}]",29-08-2026,400.00,2000.00,1930.00,470.00
25,AslamKhan,,28-08-2026,400.00,0.00,0.00,400.00
26,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""8000"",""type"":""cash""}]",27-08-2026,146.00,8000.00,7746.00,400.00
27,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5500"",""type"":""cash""}]",26-08-2026,146.00,5500.00,5500.00,146.00
28,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""28800"",""type"":""cash""}]",25-08-2026,-29.00,28800.00,28625.00,146.00
29,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5500"",""type"":""cash""}]",24-08-2026,91.00,5500.00,5620.00,-29.00
30,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""2500"",""type"":""cash""}]",23-08-2026,-269.00,2500.00,2140.00,91.00
31,AslamKhan,,22-08-2026,-269.00,0.00,0.00,-269.00
32,AslamKhan,,21-08-2026,-269.00,0.00,0.00,-269.00
33,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""11500"",""type"":""cash""}]",20-08-2026,-294.00,11500.00,11475.00,-269.00
34,AslamKhan,,19-08-2026,406.00,0.00,700.00,-294.00
35,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5000"",""type"":""cash""}]",18-08-2026,-674.00,5000.00,3920.00,406.00
36,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""2000"",""type"":""cash""}]",17-08-2026,136.00,2000.00,2810.00,-674.00
37,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""7200"",""type"":""cash""}]",16-08-2026,196.00,7200.00,7260.00,136.00
38,AslamKhan,,15-08-2026,196.00,0.00,0.00,196.00
39,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""67700"",""type"":""cash""}]",14-08-2026,220.00,67700.00,67724.00,196.00
40,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""62700"",""type"":""cash""}]",13-08-2026,-230.00,62700.00,62250.00,220.00
41,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""21000"",""type"":""cash""}]",12-08-2026,0.00,21000.00,21230.00,-230.00
42,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1860"",""type"":""cash""},{""from"":""Vinod arora D block "",""amount"":""200000"",""type"":""cash""}]",11-08-2026,196.00,201860.00,202056.00,0.00
43,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""17300"",""type"":""cash""}]",10-08-2026,116.00,17300.00,17220.00,196.00
44,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""53700"",""type"":""cash""}]",09-08-2026,1738.00,53700.00,55322.00,116.00
45,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""33400"",""type"":""cash""}]",08-08-2026,5622.00,33400.00,37284.00,1738.00
46,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""51450"",""type"":""cash""}]",07-08-2026,432.00,51450.00,46260.00,5622.00
47,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""195860"",""type"":""cash""}]",06-08-2026,342.00,195860.00,195770.00,432.00
48,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""38380"",""type"":""cash""}]",05-08-2026,42.00,38380.00,38080.00,342.00
49,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""15500"",""type"":""cash""}]",04-08-2026,42.00,15500.00,15500.00,42.00
50,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1300"",""type"":""cash""}]",03-08-2026,264.00,1300.00,1522.00,42.00
51,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""7200"",""type"":""cash""}]",02-08-2026,714.00,7200.00,7650.00,264.00
52,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""8975"",""type"":""cash""}]",01-08-2026,639.00,8975.00,8900.00,714.00
53,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""30100"",""type"":""cash""}]",31-07-2026,634.00,30100.00,30095.00,639.00
54,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""15000"",""type"":""cash""}]",30-07-2026,34.00,15000.00,14400.00,634.00
55,AslamKhan,,29-07-2026,34.00,0.00,0.00,34.00
56,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""500"",""type"":""cash""}]",28-07-2026,434.00,500.00,900.00,34.00
57,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""9500"",""type"":""cash""}]",27-07-2026,914.00,9500.00,9980.00,434.00
58,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""8000"",""type"":""cash""}]",26-07-2026,984.00,8000.00,8070.00,914.00
59,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""3000"",""type"":""cash""},{""from"":""Vinod arora D block "",""amount"":""100000"",""type"":""cash""}]",25-07-2026,304.00,103000.00,102320.00,984.00
60,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""8000"",""type"":""cash""}]",24-07-2026,504.00,8000.00,8200.00,304.00
61,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""49136"",""type"":""cash""}]",23-07-2026,354.00,49136.00,48986.00,504.00
62,AslamKhan,,22-07-2026,354.00,0.00,0.00,354.00
63,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""500"",""type"":""cash""}]",21-07-2026,1064.00,500.00,1210.00,354.00
64,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""96900"",""type"":""cash""},{""from"":""Sumit bhai "",""amount"":""96900"",""type"":""cash""}]",20-07-2026,1544.00,96900.00,97380.00,1064.00
65,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""8100"",""type"":""cash""},{""from"":""Vinod arora D block "",""amount"":""100000"",""type"":""cash""}]",19-07-2026,174.00,108100.00,106730.00,1544.00
66,AslamKhan,,18-07-2026,174.00,0.00,0.00,174.00
67,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""2500"",""type"":""cash""}]",17-07-2026,-166.00,2500.00,2160.00,174.00
68,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""8500"",""type"":""cash""}]",16-07-2026,324.00,8500.00,8990.00,-166.00
69,AslamKhan,"[{""from"":""Vinod arora D block "",""amount"":""570"",""type"":""cash""}]",15-07-2026,565.00,570.00,811.00,324.00
70,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""30000"",""type"":""cash""}]",14-07-2026,565.00,30000.00,30000.00,565.00
71,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""85000"",""type"":""cash""}]",13-07-2026,565.00,85000.00,85000.00,565.00
72,AslamKhan,,12-07-2026,565.00,0.00,0.00,565.00
73,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1500"",""type"":""cash""},{""from"":""Vinod arora D block "",""amount"":""150000"",""type"":""cash""}]",11-07-2026,-5.00,151500.00,150930.00,565.00
74,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""3000"",""type"":""cash""}]",10-07-2026,45.00,3000.00,3050.00,-5.00
75,AslamKhan,,09-07-2026,45.00,0.00,0.00,45.00
76,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""19000"",""type"":""cash""}]",08-07-2026,-135.00,19000.00,18820.00,45.00
77,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""33600"",""type"":""cash""}]",07-07-2026,-195.00,33600.00,33540.00,-135.00
78,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""6600"",""type"":""cash""}]",06-07-2026,-45.00,6600.00,6750.00,-195.00
79,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""19200"",""type"":""cash""}]",05-07-2026,-45.00,19200.00,19200.00,-45.00
80,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""60200"",""type"":""cash""}]",04-07-2026,595.00,60200.00,60840.00,-45.00
81,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""7000"",""type"":""cash""}]",03-07-2026,-85.00,7000.00,6320.00,595.00
82,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""4145"",""type"":""cash""}]",02-07-2026,27490.00,4145.00,31720.00,-85.00
83,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""350"",""type"":""cash""},{""from"":""Vinod arora D block "",""amount"":""50000"",""type"":""cash""}]",01-07-2026,180.00,50350.00,23040.00,27490.00
84,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""121500"",""type"":""cash""}]",30-06-2026,330.00,121500.00,121650.00,180.00
85,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""3740"",""type"":""cash""}]",29-06-2026,973.00,3740.00,4383.00,330.00
86,AslamKhan,,28-06-2026,973.00,0.00,0.00,973.00
87,AslamKhan,"[{""from"":""Manu bhai"",""amount"":""2000"",""type"":""cash""},{""from"":""Scrap becha"",""amount"":""1500"",""type"":""cash""}]",27-06-2026,23.00,3500.00,2550.00,973.00
88,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""26300"",""type"":""cash""}]",26-06-2026,-157.00,26300.00,26120.00,23.00
89,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""8850"",""type"":""cash""}]",25-06-2026,643.00,8850.00,9650.00,-157.00
90,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10400"",""type"":""cash""}]",24-06-2026,593.00,10400.00,10350.00,643.00
91,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10000"",""type"":""cash""}]",23-06-2026,5633.00,10000.00,15040.00,593.00
92,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""187500"",""type"":""cash""}]",22-06-2026,14348.00,187500.00,196215.00,5633.00
93,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""60000"",""type"":""cash""}]",21-06-2026,18948.00,60000.00,64600.00,14348.00
94,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""50000"",""type"":""cash""}]",20-06-2026,-972.00,50000.00,30080.00,18948.00
95,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""13000"",""type"":""cash""}]",19-06-2026,-2972.00,13000.00,11000.00,-972.00
96,AslamKhan,,18-06-2026,4208.00,0.00,7180.00,-2972.00
97,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""11500"",""type"":""cash""}]",17-06-2026,1708.00,11500.00,9000.00,4208.00
98,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""56600"",""type"":""cash""}]",16-06-2026,568.00,56600.00,55460.00,1708.00
99,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""4000"",""type"":""cash""}]",15-06-2026,868.00,4000.00,4300.00,568.00
100,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""4000"",""type"":""cash""}]",14-06-2026,658.00,4000.00,3790.00,868.00
101,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""4600"",""type"":""cash""}]",13-06-2026,1478.00,4600.00,5420.00,658.00
102,AslamKhan,"[{""from"":""Sumit bhai deepak wife bank account "",""amount"":""97200"",""type"":""cash""}]",12-06-2026,3978.00,97200.00,99700.00,1478.00
103,AslamKhan,,11-06-2026,3978.00,0.00,0.00,3978.00
104,AslamKhan,"[{""from"":"" Sumit bhai "",""amount"":""70600"",""type"":""cash""}]",10-06-2026,2598.00,70600.00,69220.00,3978.00
105,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""4550"",""type"":""cash""}]",09-06-2026,3348.00,4550.00,5300.00,2598.00
106,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""56800"",""type"":""cash""}]",08-06-2026,398.00,56800.00,53850.00,3348.00
107,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5000"",""type"":""cash""}]",07-06-2026,938.00,5000.00,5540.00,398.00
108,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1000"",""type"":""cash""},{""from"":""Vinod arora D block "",""amount"":""100000"",""type"":""cash""}]",06-06-2026,10.00,101000.00,100072.00,938.00
109,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""15000"",""type"":""cash""}]",05-06-2026,210.00,15000.00,15200.00,10.00
110,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""15600"",""type"":""cash""}]",04-06-2026,310.00,15600.00,15700.00,210.00
111,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""40000"",""type"":""cash""}]",03-06-2026,7720.00,40000.00,47410.00,310.00
112,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""66934"",""type"":""cash""}]",02-06-2026,7570.00,66934.00,66784.00,7720.00
113,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""2000"",""type"":""cash""}]",01-06-2026,7875.00,2000.00,2305.00,7570.00
114,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""200"",""type"":""cash""}]",31-05-2026,7875.00,200.00,200.00,7875.00
115,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""9200"",""type"":""cash""}]",30-05-2026,7875.00,9200.00,9200.00,7875.00
116,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""13000"",""type"":""cash""}]",29-05-2026,7875.00,13000.00,13000.00,7875.00
117,AslamKhan,,28-05-2026,7875.00,0.00,0.00,7875.00
118,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""22000"",""type"":""cash""}]",27-05-2026,9555.00,22000.00,23680.00,7875.00
119,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""129420"",""type"":""cash""}]",26-05-2026,475.00,129420.00,120340.00,9555.00
120,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""6550"",""type"":""cash""}]",25-05-2026,725.00,6550.00,6800.00,475.00
121,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""7718"",""type"":""cash""},{""from"":""Jitendra Bhati Pandav Nagar "",""amount"":""31335"",""type"":""cash""}]",24-05-2026,-250.00,39053.00,38078.00,725.00
122,AslamKhan,,23-05-2026,-250.00,0.00,0.00,-250.00
123,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""23000"",""type"":""cash""}]",22-05-2026,-450.00,23000.00,22800.00,-250.00
124,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10600"",""type"":""cash""}]",21-05-2026,410.00,10600.00,11460.00,-450.00
125,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""101850"",""type"":""cash""},{""from"":""Vinod arora "",""amount"":""100000"",""type"":""cash""}]",20-05-2026,460.00,201850.00,201900.00,410.00
126,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""150850"",""type"":""cash""}]",19-05-2026,1390.00,150850.00,151780.00,460.00
127,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""105000"",""type"":""cash""},{""from"":""Jitendra Bhati Pandav Nagar "",""amount"":""100000"",""type"":""cash""}]",18-05-2026,6180.00,205000.00,209790.00,1390.00
128,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""11970"",""type"":""cash""},{""from"":""Ashutosh Yadav"",""amount"":""7300"",""type"":""cash""}]",17-05-2026,400.00,19270.00,13490.00,6180.00
129,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1890"",""type"":""cash""}]",16-05-2026,320.00,1890.00,1810.00,400.00
130,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""32500"",""type"":""cash""}]",15-05-2026,820.00,32500.00,33000.00,320.00
131,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1410"",""type"":""cash""}]",14-05-2026,1820.00,1410.00,2410.00,820.00
132,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""30700"",""type"":""cash""}]",13-05-2026,1790.00,30700.00,30670.00,1820.00
133,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""9933"",""type"":""cash""}]",12-05-2026,2685.00,9933.00,10828.00,1790.00
134,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""2600"",""type"":""cash""}]",11-05-2026,3435.00,2600.00,3350.00,2685.00
135,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""28188"",""type"":""cash""}]",10-05-2026,3985.00,28188.00,28738.00,3435.00
136,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5000"",""type"":""cash""}]",09-05-2026,2205.00,5000.00,3220.00,3985.00
137,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""17000"",""type"":""cash""}]",08-05-2026,2725.00,17000.00,17520.00,2205.00
138,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""26500"",""type"":""cash""}]",07-05-2026,4375.00,26500.00,28150.00,2725.00
139,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""49720"",""type"":""cash""}]",06-05-2026,1355.00,49720.00,46700.00,4375.00
140,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""29800"",""type"":""cash""}]",05-05-2026,2855.00,29800.00,31300.00,1355.00
141,AslamKhan,"[{""from"":""Sumit bhai"",""amount"":""61400"",""type"":""cash""}]",04-05-2026,2465.00,61400.00,61010.00,2855.00
142,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""6000"",""type"":""cash""}]",03-05-2026,2495.00,6000.00,6030.00,2465.00
143,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""8000"",""type"":""cash""}]",02-05-2026,7275.00,8000.00,12780.00,2495.00
144,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""24850"",""type"":""cash""}]",01-05-2026,17515.00,24850.00,35090.00,7275.00
145,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""60000"",""type"":""cash""}]",30-04-2026,2705.00,60000.00,45190.00,17515.00
146,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""19000"",""type"":""cash""}]",29-04-2026,495.00,19000.00,16790.00,2705.00
147,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""2400"",""type"":""cash""}]",28-04-2026,595.00,2400.00,2500.00,495.00
148,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""61570"",""type"":""cash""}]",27-04-2026,355.00,61570.00,61330.00,595.00
149,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""3200"",""type"":""cash""}]",26-04-2026,455.00,3200.00,3300.00,355.00
150,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""30000"",""type"":""cash""}]",25-04-2026,775.00,30000.00,30320.00,455.00
151,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""20000"",""type"":""cash""}]",24-04-2026,11150.00,20000.00,30375.00,775.00
152,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""52800"",""type"":""cash""}]",23-04-2026,21350.00,52800.00,63000.00,11150.00
153,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""100000"",""type"":""cash""}]",22-04-2026,206.00,100000.00,78856.00,21350.00
154,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""54050"",""type"":""cash""}]",21-04-2026,706.00,54050.00,54550.00,206.00
155,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""42932"",""type"":""cash""}]",20-04-2026,1922.00,42932.00,44148.00,706.00
156,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10000"",""type"":""cash""}]",19-04-2026,3202.00,10000.00,11280.00,1922.00
157,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""40000"",""type"":""cash""}]",18-04-2026,617.00,40000.00,37415.00,3202.00
158,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5000"",""type"":""cash""}]",17-04-2026,7717.00,5000.00,12100.00,617.00
159,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""64100"",""type"":""cash""}]",16-04-2026,-1553.00,64100.00,54830.00,7717.00
160,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""24150"",""type"":""cash""}]",15-04-2026,-53.00,24150.00,25650.00,-1553.00
161,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""38330"",""type"":""cash""}]",14-04-2026,527.00,38330.00,38910.00,-53.00
162,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""108335"",""type"":""cash""}]",13-04-2026,857.00,108335.00,108665.00,527.00
163,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""21450"",""type"":""cash""}]",12-04-2026,-10243.00,21450.00,10350.00,857.00
164,AslamKhan,,11-04-2026,2007.00,0.00,12250.00,-10243.00
165,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""11750"",""type"":""cash""}]",10-04-2026,2997.00,11750.00,12740.00,2007.00
166,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""82020"",""type"":""cash""}]",09-04-2026,107.00,82020.00,79130.00,2997.00
167,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5500"",""type"":""cash""}]",08-04-2026,1222.00,5500.00,6615.00,107.00
168,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""8000"",""type"":""cash""}]",07-04-2026,302.00,8000.00,7080.00,1222.00
169,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""63900"",""type"":""cash""}]",06-04-2026,-298.00,63900.00,63300.00,302.00
170,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""45500"",""type"":""cash""},{""from"":""Sumit bhai "",""amount"":""45500"",""type"":""cash""}]",05-04-2026,102.00,45500.00,45900.00,-298.00
171,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""13660"",""type"":""cash""}]",04-04-2026,552.00,13660.00,14110.00,102.00
172,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""54600"",""type"":""cash""}]",03-04-2026,302.00,54600.00,54350.00,552.00
173,AslamKhan,,02-04-2026,302.00,0.00,0.00,302.00
174,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""53800"",""type"":""cash""}]",01-04-2026,1582.00,53800.00,55080.00,302.00
175,AslamKhan,"[{""from"":""Sumit bhai"",""amount"":""65350"",""type"":""cash""}]",31-03-2026,1102.00,65350.00,64870.00,1582.00
176,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""45850"",""type"":""cash""}]",30-03-2026,3612.00,45850.00,48360.00,1102.00
177,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10000"",""type"":""cash""}]",29-03-2026,1032.00,10000.00,7420.00,3612.00
178,AslamKhan,"[{""from"":""Manu bhai "",""amount"":""3000"",""type"":""cash""}]",28-03-2026,1787.00,3000.00,3755.00,1032.00
179,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""52100"",""type"":""cash""}]",27-03-2026,2127.00,52100.00,52440.00,1787.00
180,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""27000"",""type"":""cash""}]",26-03-2026,3027.00,27000.00,27900.00,2127.00
181,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""23600"",""type"":""cash""},{""from"":""Dadri lkdi ka saman becha"",""amount"":""2000"",""type"":""cash""}]",25-03-2026,2427.00,25600.00,25000.00,3027.00
182,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""296731"",""type"":""cash""}]",24-03-2026,527.00,296731.00,294831.00,2427.00
183,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""30000"",""type"":""cash""}]",23-03-2026,617.00,30000.00,30090.00,527.00
184,AslamKhan,,22-03-2026,617.00,0.00,0.00,617.00
185,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""15000"",""type"":""cash""}]",21-03-2026,617.00,15000.00,15000.00,617.00
186,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""13508"",""type"":""cash""}]",20-03-2026,617.00,13508.00,13508.00,617.00
187,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""35923"",""type"":""cash""}]",19-03-2026,562.00,35923.00,35868.00,617.00
188,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""90558"",""type"":""cash""},{""from"":""Kbadi sriya becha d block "",""amount"":""1000"",""type"":""cash""},{""from"":""Sumit bhai "",""amount"":""90558"",""type"":""cash""},{""from"":""Kbadi sriya becha d block "",""amount"":""1000"",""type"":""cash""}]",18-03-2026,902.00,91558.00,91898.00,562.00
189,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""56000"",""type"":""cash""}]",17-03-2026,-98.00,56000.00,55000.00,902.00
190,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""191100"",""type"":""cash""}]",16-03-2026,1562.00,191100.00,192760.00,-98.00
191,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""24050"",""type"":""cash""}]",15-03-2026,2362.00,24050.00,24850.00,1562.00
192,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""35900"",""type"":""cash""}]",14-03-2026,2352.00,35900.00,35890.00,2362.00
