"S. No.","Business Associate","Received From",Date,"Opening Balance","Total Received","Total Expense","Closing Balance"
42,AmanKhan,,11-08-2026,0.00,0.00,0.00,0.00
43,AmanKhan,,10-08-2026,0.00,0.00,0.00,0.00
44,AmanKhan,,09-08-2026,0.00,0.00,0.00,0.00
45,AmanKhan,,08-08-2026,0.00,0.00,0.00,0.00
46,AmanKhan,,07-08-2026,0.00,0.00,0.00,0.00
47,AmanKhan,,06-08-2026,0.00,0.00,0.00,0.00
48,AmanKhan,,05-08-2026,0.00,0.00,0.00,0.00
49,AmanKhan,,04-08-2026,0.00,0.00,0.00,0.00
50,AmanKhan,,03-08-2026,0.00,0.00,0.00,0.00
51,AmanKhan,,02-08-2026,0.00,0.00,0.00,0.00
52,AmanKhan,,01-08-2026,0.00,0.00,0.00,0.00
53,AmanKhan,,31-07-2026,0.00,0.00,0.00,0.00
54,AmanKhan,,30-07-2026,0.00,0.00,0.00,0.00
55,AmanKhan,,29-07-2026,0.00,0.00,0.00,0.00
56,AmanKhan,,28-07-2026,0.00,0.00,0.00,0.00
57,AmanKhan,,27-07-2026,0.00,0.00,0.00,0.00
58,AmanKhan,,26-07-2026,0.00,0.00,0.00,0.00
59,AmanKhan,,25-07-2026,0.00,0.00,0.00,0.00
60,AmanKhan,,24-07-2026,0.00,0.00,0.00,0.00
61,AmanKhan,,23-07-2026,0.00,0.00,0.00,0.00
62,AmanKhan,,22-07-2026,0.00,0.00,0.00,0.00
63,AmanKhan,,21-07-2026,0.00,0.00,0.00,0.00
64,AmanKhan,,20-07-2026,0.00,0.00,0.00,0.00
65,AmanKhan,,19-07-2026,0.00,0.00,0.00,0.00
66,AmanKhan,,18-07-2026,0.00,0.00,0.00,0.00
67,AmanKhan,,17-07-2026,0.00,0.00,0.00,0.00
68,AmanKhan,,16-07-2026,0.00,0.00,0.00,0.00
69,AmanKhan,,15-07-2026,0.00,0.00,0.00,0.00
70,AmanKhan,,14-07-2026,0.00,0.00,0.00,0.00
71,AmanKhan,,13-07-2026,0.00,0.00,0.00,0.00
72,AmanKhan,,12-07-2026,0.00,0.00,0.00,0.00
73,AmanKhan,,11-07-2026,0.00,0.00,0.00,0.00
74,AmanKhan,,10-07-2026,0.00,0.00,0.00,0.00
75,AmanKhan,,09-07-2026,0.00,0.00,0.00,0.00
76,AmanKhan,,08-07-2026,0.00,0.00,0.00,0.00
77,AmanKhan,,07-07-2026,0.00,0.00,0.00,0.00
78,AmanKhan,,06-07-2026,0.00,0.00,0.00,0.00
79,AmanKhan,,05-07-2026,0.00,0.00,0.00,0.00
80,AmanKhan,,04-07-2026,0.00,0.00,0.00,0.00
81,AmanKhan,,03-07-2026,0.00,0.00,0.00,0.00
82,AmanKhan,,02-07-2026,0.00,0.00,0.00,0.00
83,AmanKhan,,01-07-2026,0.00,0.00,0.00,0.00
84,AmanKhan,,30-06-2026,0.00,0.00,0.00,0.00
85,AmanKhan,,29-06-2026,0.00,0.00,0.00,0.00
86,AmanKhan,,28-06-2026,0.00,0.00,0.00,0.00
87,AmanKhan,,27-06-2026,0.00,0.00,0.00,0.00
88,AmanKhan,,26-06-2026,0.00,0.00,0.00,0.00
89,AmanKhan,,25-06-2026,0.00,0.00,0.00,0.00
90,AmanKhan,,24-06-2026,0.00,0.00,0.00,0.00
91,AmanKhan,,23-06-2026,0.00,0.00,0.00,0.00
92,AmanKhan,,22-06-2026,0.00,0.00,0.00,0.00
93,AmanKhan,,21-06-2026,0.00,0.00,0.00,0.00
94,AmanKhan,,20-06-2026,0.00,0.00,0.00,0.00
95,AmanKhan,,19-06-2026,0.00,0.00,0.00,0.00
96,AmanKhan,,18-06-2026,0.00,0.00,0.00,0.00
97,AmanKhan,,17-06-2026,0.00,0.00,0.00,0.00
98,AmanKhan,,16-06-2026,0.00,0.00,0.00,0.00
99,AmanKhan,,15-06-2026,0.00,0.00,0.00,0.00
100,AmanKhan,,14-06-2026,0.00,0.00,0.00,0.00
101,AmanKhan,,13-06-2026,0.00,0.00,0.00,0.00
102,AmanKhan,,12-06-2026,0.00,0.00,0.00,0.00
103,AmanKhan,,11-06-2026,0.00,0.00,0.00,0.00
104,AmanKhan,,10-06-2026,0.00,0.00,0.00,0.00
105,AmanKhan,,09-06-2026,0.00,0.00,0.00,0.00
106,AmanKhan,,08-06-2026,0.00,0.00,0.00,0.00
107,AmanKhan,,07-06-2026,0.00,0.00,0.00,0.00
108,AmanKhan,,06-06-2026,0.00,0.00,0.00,0.00
109,AmanKhan,,05-06-2026,0.00,0.00,0.00,0.00
110,AmanKhan,,04-06-2026,0.00,0.00,0.00,0.00
111,AmanKhan,,03-06-2026,0.00,0.00,0.00,0.00
112,AmanKhan,,02-06-2026,0.00,0.00,0.00,0.00
113,AmanKhan,,01-06-2026,0.00,0.00,0.00,0.00
114,AmanKhan,,31-05-2026,0.00,0.00,0.00,0.00
115,AmanKhan,,30-05-2026,0.00,0.00,0.00,0.00
116,AmanKhan,,29-05-2026,0.00,0.00,0.00,0.00
117,AmanKhan,,28-05-2026,0.00,0.00,0.00,0.00
118,AmanKhan,,27-05-2026,0.00,0.00,0.00,0.00
119,AmanKhan,,26-05-2026,0.00,0.00,0.00,0.00
120,AmanKhan,,25-05-2026,0.00,0.00,0.00,0.00
121,AmanKhan,,24-05-2026,0.00,0.00,0.00,0.00
122,AmanKhan,,23-05-2026,0.00,0.00,0.00,0.00
123,AmanKhan,,22-05-2026,0.00,0.00,0.00,0.00
124,AmanKhan,,21-05-2026,0.00,0.00,0.00,0.00
125,AmanKhan,,20-05-2026,0.00,0.00,0.00,0.00
126,AmanKhan,,19-05-2026,0.00,0.00,0.00,0.00
127,AmanKhan,,18-05-2026,0.00,0.00,0.00,0.00
128,AmanKhan,,17-05-2026,0.00,0.00,0.00,0.00
129,AmanKhan,,16-05-2026,0.00,0.00,0.00,0.00
130,AmanKhan,,15-05-2026,0.00,0.00,0.00,0.00
131,AmanKhan,,14-05-2026,0.00,0.00,0.00,0.00
132,AmanKhan,,13-05-2026,0.00,0.00,0.00,0.00
133,AmanKhan,,12-05-2026,0.00,0.00,0.00,0.00
134,AmanKhan,,11-05-2026,0.00,0.00,0.00,0.00
135,AmanKhan,,10-05-2026,0.00,0.00,0.00,0.00
136,AmanKhan,,09-05-2026,0.00,0.00,0.00,0.00
137,AmanKhan,,08-05-2026,0.00,0.00,0.00,0.00
138,AmanKhan,,07-05-2026,0.00,0.00,0.00,0.00
139,AmanKhan,,06-05-2026,0.00,0.00,0.00,0.00
140,AmanKhan,,05-05-2026,0.00,0.00,0.00,0.00
141,AmanKhan,,04-05-2026,0.00,0.00,0.00,0.00
142,AmanKhan,,03-05-2026,0.00,0.00,0.00,0.00
143,AmanKhan,,02-05-2026,0.00,0.00,0.00,0.00
144,AmanKhan,,01-05-2026,0.00,0.00,0.00,0.00
145,AmanKhan,,30-04-2026,0.00,0.00,0.00,0.00
146,AmanKhan,,29-04-2026,0.00,0.00,0.00,0.00
147,AmanKhan,,28-04-2026,0.00,0.00,0.00,0.00
148,AmanKhan,,27-04-2026,0.00,0.00,0.00,0.00
149,AmanKhan,,26-04-2026,0.00,0.00,0.00,0.00
150,AmanKhan,,25-04-2026,0.00,0.00,0.00,0.00
151,AmanKhan,,24-04-2026,0.00,0.00,0.00,0.00
152,AmanKhan,,23-04-2026,0.00,0.00,0.00,0.00
153,AmanKhan,,22-04-2026,0.00,0.00,0.00,0.00
154,AmanKhan,,21-04-2026,0.00,0.00,0.00,0.00
155,AmanKhan,,20-04-2026,0.00,0.00,0.00,0.00
156,AmanKhan,,19-04-2026,0.00,0.00,0.00,0.00
157,AmanKhan,,18-04-2026,0.00,0.00,0.00,0.00
158,AmanKhan,,17-04-2026,0.00,0.00,0.00,0.00
159,AmanKhan,,16-04-2026,0.00,0.00,0.00,0.00
160,AmanKhan,,15-04-2026,0.00,0.00,0.00,0.00
161,AmanKhan,,14-04-2026,0.00,0.00,0.00,0.00
162,AmanKhan,,13-04-2026,0.00,0.00,0.00,0.00
163,AmanKhan,,12-04-2026,0.00,0.00,0.00,0.00
164,AmanKhan,,11-04-2026,0.00,0.00,0.00,0.00
165,AmanKhan,,10-04-2026,0.00,0.00,0.00,0.00
166,AmanKhan,,09-04-2026,0.00,0.00,0.00,0.00
167,AmanKhan,,08-04-2026,0.00,0.00,0.00,0.00
168,AmanKhan,,07-04-2026,0.00,0.00,0.00,0.00
169,AmanKhan,,06-04-2026,0.00,0.00,0.00,0.00
170,AmanKhan,,05-04-2026,0.00,0.00,0.00,0.00
171,AmanKhan,,04-04-2026,0.00,0.00,0.00,0.00
172,AmanKhan,,03-04-2026,0.00,0.00,0.00,0.00
173,AmanKhan,,02-04-2026,0.00,0.00,0.00,0.00
174,AmanKhan,,01-04-2026,0.00,0.00,0.00,0.00
175,AmanKhan,,31-03-2026,0.00,0.00,0.00,0.00
176,AmanKhan,,30-03-2026,0.00,0.00,0.00,0.00
177,AmanKhan,,29-03-2026,0.00,0.00,0.00,0.00
178,AmanKhan,,28-03-2026,0.00,0.00,0.00,0.00
179,AmanKhan,,27-03-2026,0.00,0.00,0.00,0.00
180,AmanKhan,,26-03-2026,0.00,0.00,0.00,0.00
181,AmanKhan,,25-03-2026,0.00,0.00,0.00,0.00
182,AmanKhan,,24-03-2026,0.00,0.00,0.00,0.00
183,AmanKhan,,23-03-2026,0.00,0.00,0.00,0.00
184,AmanKhan,,22-03-2026,0.00,0.00,0.00,0.00
185,AmanKhan,,21-03-2026,0.00,0.00,0.00,0.00
186,AmanKhan,,20-03-2026,0.00,0.00,0.00,0.00
187,AmanKhan,,19-03-2026,0.00,0.00,0.00,0.00
188,AmanKhan,,18-03-2026,0.00,0.00,0.00,0.00
189,AmanKhan,,17-03-2026,0.00,0.00,0.00,0.00
190,AmanKhan,,16-03-2026,0.00,0.00,0.00,0.00
191,AmanKhan,,15-03-2026,0.00,0.00,0.00,0.00
192,AmanKhan,,14-03-2026,0.00,0.00,0.00,0.00
193,AmanKhan,,13-03-2026,0.00,0.00,0.00,0.00
194,AmanKhan,,12-03-2026,0.00,0.00,0.00,0.00
195,AmanKhan,,11-03-2026,0.00,0.00,0.00,0.00
196,AmanKhan,,10-03-2026,0.00,0.00,0.00,0.00
197,AmanKhan,,09-03-2026,0.00,0.00,0.00,0.00
198,AmanKhan,,08-03-2026,0.00,0.00,0.00,0.00
199,AmanKhan,,07-03-2026,0.00,0.00,0.00,0.00
200,AmanKhan,,06-03-2026,0.00,0.00,0.00,0.00
201,AmanKhan,,05-03-2026,0.00,0.00,0.00,0.00
202,AmanKhan,,04-03-2026,0.00,0.00,0.00,0.00
203,AmanKhan,,03-03-2026,0.00,0.00,0.00,0.00
204,AmanKhan,,02-03-2026,0.00,0.00,0.00,0.00
205,AmanKhan,,01-03-2026,0.00,0.00,0.00,0.00
206,AmanKhan,,28-02-2026,0.00,0.00,0.00,0.00
207,AmanKhan,,27-02-2026,0.00,0.00,0.00,0.00
208,AmanKhan,,26-02-2026,0.00,0.00,0.00,0.00
209,AmanKhan,,25-02-2026,0.00,0.00,0.00,0.00
210,AmanKhan,,24-02-2026,0.00,0.00,0.00,0.00
211,AmanKhan,,23-02-2026,0.00,0.00,0.00,0.00
212,AmanKhan,,22-02-2026,0.00,0.00,0.00,0.00
213,AmanKhan,,21-02-2026,0.00,0.00,0.00,0.00
214,AmanKhan,,20-02-2026,0.00,0.00,0.00,0.00
215,AmanKhan,,19-02-2026,0.00,0.00,0.00,0.00
216,AmanKhan,,18-02-2026,0.00,0.00,0.00,0.00
217,AmanKhan,,17-02-2026,0.00,0.00,0.00,0.00
218,AmanKhan,,16-02-2026,0.00,0.00,0.00,0.00
219,AmanKhan,,15-02-2026,0.00,0.00,0.00,0.00
220,AmanKhan,,14-02-2026,0.00,0.00,0.00,0.00
221,AmanKhan,,13-02-2026,0.00,0.00,0.00,0.00
222,AmanKhan,,12-02-2026,0.00,0.00,0.00,0.00
223,AmanKhan,,11-02-2026,0.00,0.00,0.00,0.00
224,AmanKhan,,10-02-2026,0.00,0.00,0.00,0.00
225,AmanKhan,,09-02-2026,0.00,0.00,0.00,0.00
226,AmanKhan,,08-02-2026,0.00,0.00,0.00,0.00
227,AmanKhan,,07-02-2026,0.00,0.00,0.00,0.00
228,AmanKhan,,06-02-2026,0.00,0.00,0.00,0.00
229,AmanKhan,,05-02-2026,0.00,0.00,0.00,0.00
230,AmanKhan,,04-02-2026,0.00,0.00,0.00,0.00
231,AmanKhan,,03-02-2026,0.00,0.00,0.00,0.00
232,AmanKhan,,02-02-2026,0.00,0.00,0.00,0.00
233,AmanKhan,,01-02-2026,0.00,0.00,0.00,0.00
234,AmanKhan,,31-01-2026,0.00,0.00,0.00,0.00
235,AmanKhan,,30-01-2026,0.00,0.00,0.00,0.00
236,AmanKhan,,29-01-2026,0.00,0.00,0.00,0.00
237,AmanKhan,,28-01-2026,0.00,0.00,0.00,0.00
238,AmanKhan,,27-01-2026,0.00,0.00,0.00,0.00
239,AmanKhan,,26-01-2026,0.00,0.00,0.00,0.00
240,AmanKhan,,25-01-2026,0.00,0.00,0.00,0.00
241,AmanKhan,,24-01-2026,0.00,0.00,0.00,0.00
242,AmanKhan,,23-01-2026,0.00,0.00,0.00,0.00
243,AmanKhan,,22-01-2026,0.00,0.00,0.00,0.00
244,AmanKhan,,21-01-2026,0.00,0.00,0.00,0.00
245,AmanKhan,,20-01-2026,0.00,0.00,0.00,0.00
246,AmanKhan,,19-01-2026,0.00,0.00,0.00,0.00
247,AmanKhan,,18-01-2026,0.00,0.00,0.00,0.00
248,AmanKhan,,17-01-2026,0.00,0.00,0.00,0.00
249,AmanKhan,,16-01-2026,0.00,0.00,0.00,0.00
250,AmanKhan,,15-01-2026,0.00,0.00,0.00,0.00
251,AmanKhan,,14-01-2026,0.00,0.00,0.00,0.00
252,AmanKhan,,13-01-2026,0.00,0.00,0.00,0.00
253,AmanKhan,,12-01-2026,0.00,0.00,0.00,0.00
254,AmanKhan,,11-01-2026,0.00,0.00,0.00,0.00
255,AmanKhan,,10-01-2026,0.00,0.00,0.00,0.00
256,AmanKhan,,09-01-2026,0.00,0.00,0.00,0.00
257,AmanKhan,,08-01-2026,0.00,0.00,0.00,0.00
258,AmanKhan,,07-01-2026,0.00,0.00,0.00,0.00
259,AmanKhan,,06-01-2026,0.00,0.00,0.00,0.00
260,AmanKhan,,05-01-2026,0.00,0.00,0.00,0.00
261,AmanKhan,,04-01-2026,0.00,0.00,0.00,0.00
262,AmanKhan,,03-01-2026,0.00,0.00,0.00,0.00
263,AmanKhan,,02-01-2026,0.00,0.00,0.00,0.00
264,AmanKhan,,01-01-2026,0.00,0.00,0.00,0.00
265,AmanKhan,,31-12-2025,0.00,0.00,0.00,0.00
266,AmanKhan,,30-12-2025,0.00,0.00,0.00,0.00
267,AmanKhan,,29-12-2025,0.00,0.00,0.00,0.00
268,AmanKhan,,28-12-2025,0.00,0.00,0.00,0.00
269,AmanKhan,,27-12-2025,0.00,0.00,0.00,0.00
270,AmanKhan,,26-12-2025,0.00,0.00,0.00,0.00
271,AmanKhan,,25-12-2025,0.00,0.00,0.00,0.00
272,AmanKhan,,24-12-2025,0.00,0.00,0.00,0.00
273,AmanKhan,,23-12-2025,0.00,0.00,0.00,0.00
274,AmanKhan,,22-12-2025,0.00,0.00,0.00,0.00
275,AmanKhan,,21-12-2025,0.00,0.00,0.00,0.00
276,AmanKhan,,20-12-2025,0.00,0.00,0.00,0.00
277,AmanKhan,,19-12-2025,0.00,0.00,0.00,0.00
278,AmanKhan,,18-12-2025,0.00,0.00,0.00,0.00
279,AmanKhan,,17-12-2025,0.00,0.00,0.00,0.00
280,AmanKhan,,16-12-2025,0.00,0.00,0.00,0.00
281,AmanKhan,,15-12-2025,0.00,0.00,0.00,0.00
282,AmanKhan,,14-12-2025,0.00,0.00,0.00,0.00
283,AmanKhan,,13-12-2025,0.00,0.00,0.00,0.00
284,AmanKhan,,12-12-2025,0.00,0.00,0.00,0.00
285,AmanKhan,,11-12-2025,0.00,0.00,0.00,0.00
286,AmanKhan,,10-12-2025,0.00,0.00,0.00,0.00
287,AmanKhan,,09-12-2025,0.00,0.00,0.00,0.00
288,AmanKhan,,08-12-2025,0.00,0.00,0.00,0.00
289,AmanKhan,,07-12-2025,0.00,0.00,0.00,0.00
290,AmanKhan,,06-12-2025,0.00,0.00,0.00,0.00
291,AmanKhan,,05-12-2025,0.00,0.00,0.00,0.00
292,AmanKhan,,04-12-2025,0.00,0.00,0.00,0.00
293,AmanKhan,,03-12-2025,0.00,0.00,0.00,0.00
294,AmanKhan,,02-12-2025,0.00,0.00,0.00,0.00
295,AmanKhan,,01-12-2025,0.00,0.00,0.00,0.00
296,AmanKhan,,30-11-2025,0.00,0.00,0.00,0.00
297,AmanKhan,,29-11-2025,0.00,0.00,0.00,0.00
298,AmanKhan,,28-11-2025,0.00,0.00,0.00,0.00
299,AmanKhan,,27-11-2025,0.00,0.00,0.00,0.00
300,AmanKhan,,26-11-2025,0.00,0.00,0.00,0.00
301,AmanKhan,,25-11-2025,0.00,0.00,0.00,0.00
302,AmanKhan,,24-11-2025,0.00,0.00,0.00,0.00
303,AmanKhan,,23-11-2025,0.00,0.00,0.00,0.00
304,AmanKhan,,22-11-2025,0.00,0.00,0.00,0.00
305,AmanKhan,,21-11-2025,0.00,0.00,0.00,0.00
306,AmanKhan,,20-11-2025,0.00,0.00,0.00,0.00
307,AmanKhan,,19-11-2025,0.00,0.00,0.00,0.00
308,AmanKhan,,18-11-2025,0.00,0.00,0.00,0.00
309,AmanKhan,,17-11-2025,0.00,0.00,0.00,0.00
310,AmanKhan,,16-11-2025,0.00,0.00,0.00,0.00
311,AmanKhan,,15-11-2025,0.00,0.00,0.00,0.00
312,AmanKhan,,14-11-2025,0.00,0.00,0.00,0.00
313,AmanKhan,,13-11-2025,0.00,0.00,0.00,0.00
314,AmanKhan,,12-11-2025,0.00,0.00,0.00,0.00
315,AmanKhan,,11-11-2025,0.00,0.00,0.00,0.00
316,AmanKhan,,10-11-2025,0.00,0.00,0.00,0.00
317,AmanKhan,,09-11-2025,0.00,0.00,0.00,0.00
318,AmanKhan,,08-11-2025,0.00,0.00,0.00,0.00
319,AmanKhan,,07-11-2025,0.00,0.00,0.00,0.00
320,AmanKhan,,06-11-2025,0.00,0.00,0.00,0.00
321,AmanKhan,,04-11-2025,24337.00,0.00,0.00,24337.00
322,AmanKhan,,03-11-2025,24337.00,0.00,0.00,24337.00
323,AmanKhan,,02-11-2025,24337.00,0.00,0.00,24337.00
324,AmanKhan,,01-11-2025,24337.00,0.00,0.00,24337.00
325,AmanKhan,,31-10-2025,24337.00,0.00,0.00,24337.00
326,AmanKhan,,30-10-2025,24337.00,0.00,0.00,24337.00
327,AmanKhan,,29-10-2025,24337.00,0.00,0.00,24337.00
328,AmanKhan,,28-10-2025,24337.00,0.00,0.00,24337.00
329,AmanKhan,,27-10-2025,24337.00,0.00,0.00,24337.00
330,AmanKhan,,26-10-2025,24337.00,0.00,0.00,24337.00
331,AmanKhan,,25-10-2025,24337.00,0.00,0.00,24337.00
332,AmanKhan,,24-10-2025,24337.00,0.00,0.00,24337.00
333,AmanKhan,,23-10-2025,24337.00,0.00,0.00,24337.00
334,AmanKhan,,22-10-2025,24337.00,0.00,0.00,24337.00
335,AmanKhan,,21-10-2025,24337.00,0.00,0.00,24337.00
336,AmanKhan,,20-10-2025,24337.00,0.00,0.00,24337.00
337,AmanKhan,,19-10-2025,24337.00,0.00,0.00,24337.00
338,AmanKhan,,18-10-2025,24337.00,0.00,0.00,24337.00
339,AmanKhan,,17-10-2025,24337.00,0.00,0.00,24337.00
340,AmanKhan,,16-10-2025,24337.00,0.00,0.00,24337.00
341,AmanKhan,,15-10-2025,24337.00,0.00,0.00,24337.00
342,AmanKhan,,14-10-2025,24337.00,0.00,0.00,24337.00
343,AmanKhan,,13-10-2025,24337.00,0.00,0.00,24337.00
344,AmanKhan,,12-10-2025,24337.00,0.00,0.00,24337.00
345,AmanKhan,,11-10-2025,24337.00,0.00,0.00,24337.00
346,AmanKhan,,10-10-2025,24337.00,0.00,0.00,24337.00
347,AmanKhan,,09-10-2025,24337.00,0.00,0.00,24337.00
348,AmanKhan,,08-10-2025,24337.00,0.00,0.00,24337.00
349,AmanKhan,,07-10-2025,24337.00,0.00,0.00,24337.00
350,AmanKhan,,06-10-2025,24337.00,0.00,0.00,24337.00
351,AmanKhan,,05-10-2025,24337.00,0.00,0.00,24337.00
352,AmanKhan,,04-10-2025,24337.00,0.00,0.00,24337.00
353,AmanKhan,,03-10-2025,24337.00,0.00,0.00,24337.00
354,AmanKhan,,02-10-2025,24337.00,0.00,0.00,24337.00
355,AmanKhan,,01-10-2025,24337.00,0.00,0.00,24337.00
356,AmanKhan,,30-09-2025,24337.00,0.00,0.00,24337.00
357,AmanKhan,,29-09-2025,24337.00,0.00,0.00,24337.00
358,AmanKhan,,28-09-2025,24337.00,0.00,0.00,24337.00
359,AmanKhan,,27-09-2025,24337.00,0.00,0.00,24337.00
360,AmanKhan,,26-09-2025,24337.00,0.00,0.00,24337.00
361,AmanKhan,,25-09-2025,24337.00,0.00,0.00,24337.00
362,AmanKhan,,24-09-2025,24337.00,0.00,0.00,24337.00
363,AmanKhan,,23-09-2025,24337.00,0.00,0.00,24337.00
364,AmanKhan,,22-09-2025,24337.00,0.00,0.00,24337.00
365,AmanKhan,,21-09-2025,24337.00,0.00,0.00,24337.00
366,AmanKhan,,20-09-2025,24337.00,0.00,0.00,24337.00
367,AmanKhan,,19-09-2025,24337.00,0.00,0.00,24337.00
368,AmanKhan,,18-09-2025,24337.00,0.00,0.00,24337.00
369,AmanKhan,,17-09-2025,24337.00,0.00,0.00,24337.00
370,AmanKhan,,16-09-2025,24337.00,0.00,0.00,24337.00
371,AmanKhan,,15-09-2025,24337.00,0.00,0.00,24337.00
372,AmanKhan,,14-09-2025,24337.00,0.00,0.00,24337.00
373,AmanKhan,,13-09-2025,24337.00,0.00,0.00,24337.00
374,AmanKhan,,12-09-2025,24337.00,0.00,0.00,24337.00
375,AmanKhan,,11-09-2025,24337.00,0.00,0.00,24337.00
376,AmanKhan,,10-09-2025,24337.00,0.00,0.00,24337.00
377,AmanKhan,,09-09-2025,24337.00,0.00,0.00,24337.00
378,AmanKhan,,08-09-2025,24337.00,0.00,0.00,24337.00
379,AmanKhan,,07-09-2025,24337.00,0.00,0.00,24337.00
380,AmanKhan,,06-09-2025,24337.00,0.00,0.00,24337.00
381,AmanKhan,,05-09-2025,24337.00,0.00,0.00,24337.00
382,AmanKhan,,04-09-2025,24337.00,0.00,0.00,24337.00
383,AmanKhan,,03-09-2025,24337.00,0.00,0.00,24337.00
384,AmanKhan,,02-09-2025,24337.00,0.00,0.00,24337.00
385,AmanKhan,,01-09-2025,24337.00,0.00,0.00,24337.00
386,AmanKhan,,31-08-2025,24337.00,0.00,0.00,24337.00
387,AmanKhan,,30-08-2025,24337.00,0.00,0.00,24337.00
388,AmanKhan,,29-08-2025,24337.00,0.00,0.00,24337.00
389,AmanKhan,,28-08-2025,24337.00,0.00,0.00,24337.00
390,AmanKhan,,27-08-2025,24337.00,0.00,0.00,24337.00
391,AmanKhan,,26-08-2025,24337.00,0.00,0.00,24337.00
392,AmanKhan,,25-08-2025,24337.00,0.00,0.00,24337.00
393,AmanKhan,,24-08-2025,24337.00,0.00,0.00,24337.00
394,AmanKhan,,23-08-2025,24337.00,0.00,0.00,24337.00
395,AmanKhan,,22-08-2025,24337.00,0.00,0.00,24337.00
396,AmanKhan,,21-08-2025,24337.00,0.00,0.00,24337.00
397,AmanKhan,,20-08-2025,24337.00,0.00,0.00,24337.00
398,AmanKhan,,19-08-2025,24337.00,0.00,0.00,24337.00
399,AmanKhan,,18-08-2025,24337.00,0.00,0.00,24337.00
400,AmanKhan,,17-08-2025,24337.00,0.00,0.00,24337.00
401,AmanKhan,,16-08-2025,24337.00,0.00,0.00,24337.00
402,AmanKhan,,15-08-2025,24337.00,0.00,0.00,24337.00
403,AmanKhan,,14-08-2025,24337.00,0.00,0.00,24337.00
404,AmanKhan,,13-08-2025,24337.00,0.00,0.00,24337.00
405,AmanKhan,,12-08-2025,24337.00,0.00,0.00,24337.00
406,AmanKhan,,11-08-2025,24337.00,0.00,0.00,24337.00
407,AmanKhan,,10-08-2025,24337.00,0.00,0.00,24337.00
408,AmanKhan,,09-08-2025,24337.00,0.00,0.00,24337.00
409,AmanKhan,,08-08-2025,24337.00,0.00,0.00,24337.00
410,AmanKhan,,07-08-2025,24337.00,0.00,0.00,24337.00
411,AmanKhan,,06-08-2025,24337.00,0.00,0.00,24337.00
412,AmanKhan,,05-08-2025,24337.00,0.00,0.00,24337.00
413,AmanKhan,,04-08-2025,24337.00,0.00,0.00,24337.00
414,AmanKhan,,03-08-2025,24337.00,0.00,0.00,24337.00
415,AmanKhan,,02-08-2025,24337.00,0.00,0.00,24337.00
